cik_str,ticker,title
719245,WBK,WESTPAC BANKING CORP
1140625,EQNR,EQUINOR ASA
1140625,EQNR,EQUINOR ASA
1140625,EQNR,EQUINOR ASA
1439584,LNSTY,London Stock Exchange Group
1439584,LNSTY,London Stock Exchange Group
1439584,LNSTY,London Stock Exchange Group
1124610,VMW,"VMWARE, INC."
1124610,VMW,"VMWARE, INC."
1124610,VMW,"VMWARE, INC."
1103838,IBN,ICICI BANK LTD
1103838,IBN,ICICI BANK LTD
1103838,IBN,ICICI BANK LTD
1327811,WDAY,"Workday, Inc."
1327811,WDAY,"Workday, Inc."
1327811,WDAY,"Workday, Inc."
860730,HCA,"HCA Healthcare, Inc."
860730,HCA,"HCA Healthcare, Inc."
860730,HCA,"HCA Healthcare, Inc."
6281,ADI,ANALOG DEVICES INC
6281,ADI,ANALOG DEVICES INC
6281,ADI,ANALOG DEVICES INC
1065198,VCISY,VINCI /FI
1065198,VCISY,VINCI /FI
1065198,VCISY,VINCI /FI
62709,MMC,"MARSH & MCLENNAN COMPANIES, INC."
62709,MMC,"MARSH & MCLENNAN COMPANIES, INC."
62709,MMC,"MARSH & MCLENNAN COMPANIES, INC."
1436791,NTOIY,Neste OYJ
1436791,NTOIY,Neste OYJ
1436791,NTOIY,Neste OYJ
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
1571996,DELL,Dell Technologies Inc.
1571996,DELL,Dell Technologies Inc.
1571996,DELL,Dell Technologies Inc.
1163165,COP,CONOCOPHILLIPS
1163165,COP,CONOCOPHILLIPS
1163165,COP,CONOCOPHILLIPS
1123360,GPN,GLOBAL PAYMENTS INC
1123360,GPN,GLOBAL PAYMENTS INC
1123360,GPN,GLOBAL PAYMENTS INC
872589,REGN,"REGENERON PHARMACEUTICALS, INC."
872589,REGN,"REGENERON PHARMACEUTICALS, INC."
872589,REGN,"REGENERON PHARMACEUTICALS, INC."
1666700,DD,"DuPont de Nemours, Inc."
1666700,DD,"DuPont de Nemours, Inc."
1666700,DD,"DuPont de Nemours, Inc."
1364012,SAFRY,SAFRAN S.A.
1364012,SAFRY,SAFRAN S.A.
1364012,SAFRY,SAFRAN S.A.
1001838,SCCO,SOUTHERN COPPER CORP/
1001838,SCCO,SOUTHERN COPPER CORP/
1001838,SCCO,SOUTHERN COPPER CORP/
1648416,RACE,Ferrari N.V.
1648416,RACE,Ferrari N.V.
1648416,RACE,Ferrari N.V.
1428439,ROKU,"ROKU, INC"
1428439,ROKU,"ROKU, INC"
1428439,ROKU,"ROKU, INC"
948401,CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI
948401,CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI
948401,CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI
1610520,UBS,UBS Group AG
1610520,UBS,UBS Group AG
1610520,UBS,UBS Group AG
1545460,OLCLY,"Oriental Land Co., Ltd./ADR"
1545460,OLCLY,"Oriental Land Co., Ltd./ADR"
1545460,OLCLY,"Oriental Land Co., Ltd./ADR"
1099800,EW,Edwards Lifesciences Corp
1099800,EW,Edwards Lifesciences Corp
1099800,EW,Edwards Lifesciences Corp
313216,PHG,KONINKLIJKE PHILIPS NV
313216,PHG,KONINKLIJKE PHILIPS NV
313216,PHG,KONINKLIJKE PHILIPS NV
753762,VLVLY,AKTIEBOLAGET VOLVO \PUBL\
753762,VLVLY,AKTIEBOLAGET VOLVO \PUBL\
753762,VLVLY,AKTIEBOLAGET VOLVO \PUBL\
885725,BSX,BOSTON SCIENTIFIC CORP
885725,BSX,BOSTON SCIENTIFIC CORP
885725,BSX,BOSTON SCIENTIFIC CORP
1059556,MCO,MOODYS CORP /DE/
1059556,MCO,MOODYS CORP /DE/
1059556,MCO,MOODYS CORP /DE/
891478,SAN,"Banco Santander, S.A."
891478,SAN,"Banco Santander, S.A."
891478,SAN,"Banco Santander, S.A."
80661,PGR,PROGRESSIVE CORP/OH/
80661,PGR,PROGRESSIVE CORP/OH/
80661,PGR,PROGRESSIVE CORP/OH/
49071,HUM,HUMANA INC
49071,HUM,HUMANA INC
49071,HUM,HUMANA INC
1132597,ITUB,Itau Unibanco Holding S.A.
1132597,ITUB,Itau Unibanco Holding S.A.
1132597,ITUB,Itau Unibanco Holding S.A.
1446596,FANUY,Fanuc Ltd
1446596,FANUY,Fanuc Ltd
1446596,FANUY,Fanuc Ltd
1445470,CSUAY,China Shenhua Energy Co Ltd
1445470,CSUAY,China Shenhua Energy Co Ltd
1445470,CSUAY,China Shenhua Energy Co Ltd
899108,PDRDY,PERNOD RICARD S A /FI
899108,PDRDY,PERNOD RICARD S A /FI
899108,PDRDY,PERNOD RICARD S A /FI
929869,RELX,RELX PLC
929869,RELX,RELX PLC
929869,RELX,RELX PLC
1133421,NOC,NORTHROP GRUMMAN CORP /DE/
1133421,NOC,NORTHROP GRUMMAN CORP /DE/
1133421,NOC,NORTHROP GRUMMAN CORP /DE/
32604,EMR,EMERSON ELECTRIC CO
32604,EMR,EMERSON ELECTRIC CO
32604,EMR,EMERSON ELECTRIC CO
1551182,ETN,Eaton Corp plc
1551182,ETN,Eaton Corp plc
1551182,ETN,Eaton Corp plc
927971,BMO,BANK OF MONTREAL /CAN/
927971,BMO,BANK OF MONTREAL /CAN/
927971,BMO,BANK OF MONTREAL /CAN/
1528541,CHPXY,"China Pacific Insurance (Group) Co., Ltd./ADR"
1528541,CHPXY,"China Pacific Insurance (Group) Co., Ltd./ADR"
1528541,CHPXY,"China Pacific Insurance (Group) Co., Ltd./ADR"
1393818,BX,Blackstone Group Inc
1393818,BX,Blackstone Group Inc
1393818,BX,Blackstone Group Inc
1164727,NEM,NEWMONT Corp /DE/
1164727,NEM,NEWMONT Corp /DE/
1164727,NEM,NEWMONT Corp /DE/
1605484,STLA,Stellantis N.V.
1605484,STLA,Stellantis N.V.
1605484,STLA,Stellantis N.V.
1413447,NXPI,NXP Semiconductors N.V.
1413447,NXPI,NXP Semiconductors N.V.
1413447,NXPI,NXP Semiconductors N.V.
1446711,LZAGY,Lonza Group AG
1446711,LZAGY,Lonza Group AG
1446711,LZAGY,Lonza Group AG
1436381,WFAFY,WESFARMERS LTD
1436381,WFAFY,WESFARMERS LTD
1436381,WFAFY,WESFARMERS LTD
1535527,CRWD,"CrowdStrike Holdings, Inc."
1535527,CRWD,"CrowdStrike Holdings, Inc."
1535527,CRWD,"CrowdStrike Holdings, Inc."
1536278,GWLLY,Great Wall Motor Co Limited/ADR
1536278,GWLLY,Great Wall Motor Co Limited/ADR
1536278,GWLLY,Great Wall Motor Co Limited/ADR
823768,WM,WASTE MANAGEMENT INC
823768,WM,WASTE MANAGEMENT INC
823768,WM,WASTE MANAGEMENT INC
315293,AON,Aon plc
315293,AON,Aon plc
315293,AON,Aon plc
29534,DG,DOLLAR GENERAL CORP
29534,DG,DOLLAR GENERAL CORP
29534,DG,DOLLAR GENERAL CORP
927628,COF,CAPITAL ONE FINANCIAL CORP
927628,COF,CAPITAL ONE FINANCIAL CORP
927628,COF,CAPITAL ONE FINANCIAL CORP
865752,MNST,Monster Beverage Corp
865752,MNST,Monster Beverage Corp
865752,MNST,Monster Beverage Corp
839923,VOD,VODAFONE GROUP PUBLIC LTD CO
839923,VOD,VODAFONE GROUP PUBLIC LTD CO
839923,VOD,VODAFONE GROUP PUBLIC LTD CO
1447011,BCMXY,Bank of Communications Co Ltd
1447011,BCMXY,Bank of Communications Co Ltd
1447011,BCMXY,Bank of Communications Co Ltd
1499620,TAL,TAL Education Group
1499620,TAL,TAL Education Group
1499620,TAL,TAL Education Group
1565025,ABEV,AMBEV S.A.
1565025,ABEV,AMBEV S.A.
1565025,ABEV,AMBEV S.A.
715153,HMC,HONDA MOTOR CO LTD
715153,HMC,HONDA MOTOR CO LTD
715153,HMC,HONDA MOTOR CO LTD
1524684,GLNCY,Glencore plc/ADR
1524684,GLNCY,Glencore plc/ADR
1524684,GLNCY,Glencore plc/ADR
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
1690820,CVNA,CARVANA CO.
1690820,CVNA,CARVANA CO.
1690820,CVNA,CARVANA CO.
1222333,GLD,SPDR GOLD TRUST
1222333,GLD,SPDR GOLD TRUST
1222333,GLD,SPDR GOLD TRUST
1095595,CEO,CNOOC LTD
1095595,CEO,CNOOC LTD
1095595,CEO,CNOOC LTD
1744676,TME,Tencent Music Entertainment Group
1744676,TME,Tencent Music Entertainment Group
1744676,TME,Tencent Music Entertainment Group
319201,KLAC,KLA CORP
319201,KLAC,KLA CORP
319201,KLAC,KLA CORP
55785,KMB,KIMBERLY CLARK CORP
55785,KMB,KIMBERLY CLARK CORP
55785,KMB,KIMBERLY CLARK CORP
870016,JMHLY,JARDINE MATHESON HOLDINGS LTD \ /FI
870016,JMHLY,JARDINE MATHESON HOLDINGS LTD \ /FI
870016,JMHLY,JARDINE MATHESON HOLDINGS LTD \ /FI
1418135,KDP,Keurig Dr Pepper Inc.
1418135,KDP,Keurig Dr Pepper Inc.
1418135,KDP,Keurig Dr Pepper Inc.
16875,CP,CANADIAN PACIFIC RAILWAY LTD/CN
16875,CP,CANADIAN PACIFIC RAILWAY LTD/CN
16875,CP,CANADIAN PACIFIC RAILWAY LTD/CN
1129137,AMX,AMERICA MOVIL SAB DE CV/
1129137,AMX,AMERICA MOVIL SAB DE CV/
1129137,AMX,AMERICA MOVIL SAB DE CV/
1532383,VNJA,VANJIA CORP
1532383,VNJA,VANJIA CORP
1532383,VNJA,VANJIA CORP
1261333,DOCU,"DOCUSIGN, INC."
1261333,DOCU,"DOCUSIGN, INC."
1261333,DOCU,"DOCUSIGN, INC."
1048515,DANOY,GROUPE DANONE
1048515,DANOY,GROUPE DANONE
1048515,DANOY,GROUPE DANONE
1446598,DNZOY,Denso Corp
1446598,DNZOY,Denso Corp
1446598,DNZOY,Denso Corp
1506293,PINS,"PINTEREST, INC."
1506293,PINS,"PINTEREST, INC."
1506293,PINS,"PINTEREST, INC."
1099219,MET,METLIFE INC
1099219,MET,METLIFE INC
1099219,MET,METLIFE INC
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
1330306,VWDRY,VESTAS WIND SYSTEMS A/S
1330306,VWDRY,VESTAS WIND SYSTEMS A/S
1330306,VWDRY,VESTAS WIND SYSTEMS A/S
1397187,LULU,lululemon athletica inc.
1397187,LULU,lululemon athletica inc.
1397187,LULU,lululemon athletica inc.
1816007,LU,Lufax Holding Ltd
1816007,LU,Lufax Holding Ltd
1816007,LU,Lufax Holding Ltd
717826,ERIC,ERICSSON LM TELEPHONE CO
717826,ERIC,ERICSSON LM TELEPHONE CO
717826,ERIC,ERICSSON LM TELEPHONE CO
37996,F,FORD MOTOR CO
37996,F,FORD MOTOR CO
37996,F,FORD MOTOR CO
1639825,PTON,"PELOTON INTERACTIVE, INC."
1639825,PTON,"PELOTON INTERACTIVE, INC."
1639825,PTON,"PELOTON INTERACTIVE, INC."
1393052,VEEV,VEEVA SYSTEMS INC
1393052,VEEV,VEEVA SYSTEMS INC
1393052,VEEV,VEEVA SYSTEMS INC
875045,BIIB,BIOGEN INC.
875045,BIIB,BIOGEN INC.
875045,BIIB,BIOGEN INC.
1097149,ALGN,ALIGN TECHNOLOGY INC
1097149,ALGN,ALIGN TECHNOLOGY INC
1097149,ALGN,ALIGN TECHNOLOGY INC
1805284,RKT,"Rocket Companies, Inc."
1805284,RKT,"Rocket Companies, Inc."
1805284,RKT,"Rocket Companies, Inc."
1116578,PUK,PRUDENTIAL PLC
1116578,PUK,PRUDENTIAL PLC
1116578,PUK,PRUDENTIAL PLC
355363,ITOCY,ITOCHU CORP
355363,ITOCY,ITOCHU CORP
355363,ITOCY,ITOCHU CORP
40533,GD,GENERAL DYNAMICS CORP
40533,GD,GENERAL DYNAMICS CORP
40533,GD,GENERAL DYNAMICS CORP
712515,EA,ELECTRONIC ARTS INC.
712515,EA,ELECTRONIC ARTS INC.
712515,EA,ELECTRONIC ARTS INC.
1058090,CMG,CHIPOTLE MEXICAN GRILL INC
1058090,CMG,CHIPOTLE MEXICAN GRILL INC
1058090,CMG,CHIPOTLE MEXICAN GRILL INC
1618921,WBA,"Walgreens Boots Alliance, Inc."
1618921,WBA,"Walgreens Boots Alliance, Inc."
1618921,WBA,"Walgreens Boots Alliance, Inc."
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
1723690,BILI,Bilibili Inc.
1723690,BILI,Bilibili Inc.
1723690,BILI,Bilibili Inc.
874716,IDXX,IDEXX LABORATORIES INC /DE
874716,IDXX,IDEXX LABORATORIES INC /DE
874716,IDXX,IDEXX LABORATORIES INC /DE
1004315,NGG,NATIONAL GRID PLC
1004315,NGG,NATIONAL GRID PLC
1004315,NGG,NATIONAL GRID PLC
1418091,TWTR,"TWITTER, INC."
1418091,TWTR,"TWITTER, INC."
1418091,TWTR,"TWITTER, INC."
1766502,CHWY,"Chewy, Inc."
1766502,CHWY,"Chewy, Inc."
1766502,CHWY,"Chewy, Inc."
1075124,TRI,THOMSON REUTERS CORP /CAN/
1075124,TRI,THOMSON REUTERS CORP /CAN/
1075124,TRI,THOMSON REUTERS CORP /CAN/
16918,STZ,"CONSTELLATION BRANDS, INC."
16918,STZ,"CONSTELLATION BRANDS, INC."
16918,STZ,"CONSTELLATION BRANDS, INC."
1297996,DLR,"DIGITAL REALTY TRUST, INC."
1297996,DLR,"DIGITAL REALTY TRUST, INC."
1297996,DLR,"DIGITAL REALTY TRUST, INC."
1810806,U,Unity Software Inc.
1810806,U,Unity Software Inc.
1810806,U,Unity Software Inc.
1459580,ZIJMY,"Zijin Mining Group Co., Ltd./ADR"
1459580,ZIJMY,"Zijin Mining Group Co., Ltd./ADR"
1459580,ZIJMY,"Zijin Mining Group Co., Ltd./ADR"
1385157,TEL,TE Connectivity Ltd.
1385157,TEL,TE Connectivity Ltd.
1385157,TEL,TE Connectivity Ltd.
1109357,EXC,EXELON CORP
1109357,EXC,EXELON CORP
1109357,EXC,EXELON CORP
882835,ROP,ROPER TECHNOLOGIES INC
882835,ROP,ROPER TECHNOLOGIES INC
882835,ROP,ROPER TECHNOLOGIES INC
831259,FCX,FREEPORT-MCMORAN INC
831259,FCX,FREEPORT-MCMORAN INC
831259,FCX,FREEPORT-MCMORAN INC
1436793,KNYJY,Kone OYJ
1436793,KNYJY,Kone OYJ
1436793,KNYJY,Kone OYJ
1232384,TRP,TC ENERGY CORP
1232384,TRP,TC ENERGY CORP
1232384,TRP,TC ENERGY CORP
1393311,PSA,Public Storage
1393311,PSA,Public Storage
1393311,PSA,Public Storage
1637459,KHC,Kraft Heinz Co
1637459,KHC,Kraft Heinz Co
1637459,KHC,Kraft Heinz Co
883241,SNPS,SYNOPSYS INC
883241,SNPS,SYNOPSYS INC
883241,SNPS,SYNOPSYS INC
1065088,EBAY,EBAY INC
1065088,EBAY,EBAY INC
1065088,EBAY,EBAY INC
4904,AEP,AMERICAN ELECTRIC POWER CO INC
4904,AEP,AMERICAN ELECTRIC POWER CO INC
4904,AEP,AMERICAN ELECTRIC POWER CO INC
756894,GOLD,BARRICK GOLD CORP
756894,GOLD,BARRICK GOLD CORP
756894,GOLD,BARRICK GOLD CORP
745732,ROST,"ROSS STORES, INC."
745732,ROST,"ROSS STORES, INC."
745732,ROST,"ROSS STORES, INC."
1575851,SXYAY,Sika AG/ADR
1575851,SXYAY,Sika AG/ADR
1575851,SXYAY,Sika AG/ADR
1751788,DOW,DOW INC.
1751788,DOW,DOW INC.
1751788,DOW,DOW INC.
1396282,HNNMY,H&M HENNES & MAURITZ AB
1396282,HNNMY,H&M HENNES & MAURITZ AB
1396282,HNNMY,H&M HENNES & MAURITZ AB
1448987,AHCHY,Anhui Conch Cement Co Ltd\ADR
1448987,AHCHY,Anhui Conch Cement Co Ltd\ADR
1448987,AHCHY,Anhui Conch Cement Co Ltd\ADR
10456,BAX,BAXTER INTERNATIONAL INC
10456,BAX,BAXTER INTERNATIONAL INC
10456,BAX,BAXTER INTERNATIONAL INC
1387438,ECIFY,ELECTRICITE DE FRANCE S.A.
1387438,ECIFY,ELECTRICITE DE FRANCE S.A.
1387438,ECIFY,ELECTRICITE DE FRANCE S.A.
1652630,VONOY,Vonovia SE/ADR
1652630,VONOY,Vonovia SE/ADR
1652630,VONOY,Vonovia SE/ADR
891103,MTCH,"Match Group, Inc."
891103,MTCH,"Match Group, Inc."
891103,MTCH,"Match Group, Inc."
1160330,BBD,BANK BRADESCO
1160330,BBD,BANK BRADESCO
1160330,BBD,BANK BRADESCO
1477449,TDOC,"Teladoc Health, Inc."
1477449,TDOC,"Teladoc Health, Inc."
1477449,TDOC,"Teladoc Health, Inc."
827054,MCHP,MICROCHIP TECHNOLOGY INC
827054,MCHP,MICROCHIP TECHNOLOGY INC
827054,MCHP,MICROCHIP TECHNOLOGY INC
718940,BCE,BCE INC
718940,BCE,BCE INC
718940,BCE,BCE INC
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
1121631,GVDNY,GIVAUDAN SA /FI
1121631,GVDNY,GIVAUDAN SA /FI
1121631,GVDNY,GIVAUDAN SA /FI
820313,APH,AMPHENOL CORP /DE/
820313,APH,AMPHENOL CORP /DE/
820313,APH,AMPHENOL CORP /DE/
813672,CDNS,CADENCE DESIGN SYSTEMS INC
813672,CDNS,CADENCE DESIGN SYSTEMS INC
813672,CDNS,CADENCE DESIGN SYSTEMS INC
1300514,LVS,LAS VEGAS SANDS CORP
1300514,LVS,LAS VEGAS SANDS CORP
1300514,LVS,LAS VEGAS SANDS CORP
1521332,APTV,Aptiv PLC
1521332,APTV,Aptiv PLC
1521332,APTV,Aptiv PLC
1671933,TTD,"Trade Desk, Inc."
1671933,TTD,"Trade Desk, Inc."
1671933,TTD,"Trade Desk, Inc."
932787,STM,STMicroelectronics N.V.
932787,STM,STMicroelectronics N.V.
932787,STM,STMicroelectronics N.V.
1090872,A,"AGILENT TECHNOLOGIES, INC."
1090872,A,"AGILENT TECHNOLOGIES, INC."
1090872,A,"AGILENT TECHNOLOGIES, INC."
879875,JSHLY,JARDINE STRATEGIC HOLDINGS LTD /FI
879875,JSHLY,JARDINE STRATEGIC HOLDINGS LTD /FI
879875,JSHLY,JARDINE STRATEGIC HOLDINGS LTD /FI
1093557,DXCM,DEXCOM INC
1093557,DXCM,DEXCOM INC
1093557,DXCM,DEXCOM INC
833444,JCI,Johnson Controls International plc
833444,JCI,Johnson Controls International plc
833444,JCI,Johnson Controls International plc
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
1057352,CSGP,"COSTAR GROUP, INC."
1057352,CSGP,"COSTAR GROUP, INC."
1057352,CSGP,"COSTAR GROUP, INC."
96021,SYY,SYSCO CORP
96021,SYY,SYSCO CORP
96021,SYY,SYSCO CORP
1474968,GELYY,Geely Automobile Holdings Limited/ADR
1474968,GELYY,Geely Automobile Holdings Limited/ADR
1474968,GELYY,Geely Automobile Holdings Limited/ADR
1032208,SRE,SEMPRA ENERGY
1032208,SRE,SEMPRA ENERGY
1032208,SRE,SEMPRA ENERGY
1159204,MTCPY,MTR CORP LTD
1159204,MTCPY,MTR CORP LTD
1159204,MTCPY,MTR CORP LTD
1390777,BK,Bank of New York Mellon Corp
1390777,BK,Bank of New York Mellon Corp
1390777,BK,Bank of New York Mellon Corp
1828365,RLX,RLX Technology Inc.
1828365,RLX,RLX Technology Inc.
1828365,RLX,RLX Technology Inc.
1167379,ALC,ALCON INC
1167379,ALC,ALCON INC
1167379,ALC,ALCON INC
1058057,MRVL,MARVELL TECHNOLOGY GROUP LTD
1058057,MRVL,MARVELL TECHNOLOGY GROUP LTD
1058057,MRVL,MARVELL TECHNOLOGY GROUP LTD
1086888,MFC,MANULIFE FINANCIAL CORP
1086888,MFC,MANULIFE FINANCIAL CORP
1086888,MFC,MANULIFE FINANCIAL CORP
1113169,TROW,PRICE T ROWE GROUP INC
1113169,TROW,PRICE T ROWE GROUP INC
1113169,TROW,PRICE T ROWE GROUP INC
1002242,E,ENI SPA
1002242,E,ENI SPA
1002242,E,ENI SPA
40704,GIS,GENERAL MILLS INC
40704,GIS,GENERAL MILLS INC
40704,GIS,GENERAL MILLS INC
1810997,XPEV,XPENG INC.
1810997,XPEV,XPENG INC.
1810997,XPEV,XPENG INC.
1039765,ING,ING GROEP NV
1039765,ING,ING GROEP NV
1039765,ING,ING GROEP NV
1598014,INFO,IHS Markit Ltd.
1598014,INFO,IHS Markit Ltd.
1598014,INFO,IHS Markit Ltd.
1327567,PANW,Palo Alto Networks Inc
1327567,PANW,Palo Alto Networks Inc
1327567,PANW,Palo Alto Networks Inc
86312,TRV,"TRAVELERS COMPANIES, INC."
86312,TRV,"TRAVELERS COMPANIES, INC."
86312,TRV,"TRAVELERS COMPANIES, INC."
1611983,LBRDA,Liberty Broadband Corp
1611983,LBRDA,Liberty Broadband Corp
1611983,LBRDA,Liberty Broadband Corp
1384905,RNG,"RingCentral, Inc."
1384905,RNG,"RingCentral, Inc."
1384905,RNG,"RingCentral, Inc."
1478242,IQV,IQVIA HOLDINGS INC.
1478242,IQV,IQVIA HOLDINGS INC.
1478242,IQV,IQVIA HOLDINGS INC.
1071739,CNC,CENTENE CORP
1071739,CNC,CENTENE CORP
1071739,CNC,CENTENE CORP
76334,PH,PARKER HANNIFIN CORP
76334,PH,PARKER HANNIFIN CORP
76334,PH,PARKER HANNIFIN CORP
1660134,OKTA,"Okta, Inc."
1660134,OKTA,"Okta, Inc."
1660134,OKTA,"Okta, Inc."
26172,CMI,CUMMINS INC
26172,CMI,CUMMINS INC
26172,CMI,CUMMINS INC
1408198,MSCI,MSCI Inc.
1408198,MSCI,MSCI Inc.
1408198,MSCI,MSCI Inc.
1335730,MFG,MIZUHO FINANCIAL GROUP INC
1335730,MFG,MIZUHO FINANCIAL GROUP INC
1335730,MFG,MIZUHO FINANCIAL GROUP INC
72903,XEL,XCEL ENERGY INC
72903,XEL,XCEL ENERGY INC
72903,XEL,XCEL ENERGY INC
1466258,TT,Trane Technologies plc
1466258,TT,Trane Technologies plc
1466258,TT,Trane Technologies plc
1495687,CHCJY,China CITIC Bank Corp Limited/ADR/
1495687,CHCJY,China CITIC Bank Corp Limited/ADR/
1495687,CHCJY,China CITIC Bank Corp Limited/ADR/
723254,CTAS,CINTAS CORP
723254,CTAS,CINTAS CORP
723254,CTAS,CINTAS CORP
1448817,OVCHY,Oversea-Chinese Banking Corp / ADR
1448817,OVCHY,Oversea-Chinese Banking Corp / ADR
1448817,OVCHY,Oversea-Chinese Banking Corp / ADR
899866,ALXN,"ALEXION PHARMACEUTICALS, INC."
899866,ALXN,"ALEXION PHARMACEUTICALS, INC."
899866,ALXN,"ALEXION PHARMACEUTICALS, INC."
1127055,VIVHY,VIVENDI
1127055,VIVHY,VIVENDI
1127055,VIVHY,VIVENDI
948696,HCMLY,LafargeHolcim Ltd/ADR
948696,HCMLY,LafargeHolcim Ltd/ADR
948696,HCMLY,LafargeHolcim Ltd/ADR
1279967,CRARY,CREDIT AGRICOLE S A
1279967,CRARY,CREDIT AGRICOLE S A
1279967,CRARY,CREDIT AGRICOLE S A
1554394,LGFRY,Longfor Group Holdings Limited/ADR
1554394,LGFRY,Longfor Group Holdings Limited/ADR
1554394,LGFRY,Longfor Group Holdings Limited/ADR
1783180,CARR,Carrier Global Corp
1783180,CARR,Carrier Global Corp
1783180,CARR,Carrier Global Corp
1087423,RHT,RED HAT INC
1087423,RHT,RED HAT INC
1087423,RHT,RED HAT INC
1359519,SVNDY,SEVEN & I HOLDINGS CO LTD
1359519,SVNDY,SEVEN & I HOLDINGS CO LTD
1359519,SVNDY,SEVEN & I HOLDINGS CO LTD
743988,XLNX,XILINX INC
743988,XLNX,XILINX INC
743988,XLNX,XILINX INC
849395,CRH,CRH PUBLIC LTD CO
849395,CRH,CRH PUBLIC LTD CO
849395,CRH,CRH PUBLIC LTD CO
1627168,PDYPY,Paddy Power plc/ADR
1627168,PDYPY,Paddy Power plc/ADR
1627168,PDYPY,Paddy Power plc/ADR
899051,ALL,ALLSTATE CORP
899051,ALL,ALLSTATE CORP
899051,ALL,ALLSTATE CORP
1453056,CMAKY,"China Minsheng Banking Corp., Ltd."
1453056,CMAKY,"China Minsheng Banking Corp., Ltd."
1453056,CMAKY,"China Minsheng Banking Corp., Ltd."
79879,PPG,PPG INDUSTRIES INC
79879,PPG,PPG INDUSTRIES INC
79879,PPG,PPG INDUSTRIES INC
1617640,ZG,"ZILLOW GROUP, INC."
1617640,ZG,"ZILLOW GROUP, INC."
1617640,ZG,"ZILLOW GROUP, INC."
1160106,LYG,Lloyds Banking Group plc
1160106,LYG,Lloyds Banking Group plc
1160106,LYG,Lloyds Banking Group plc
1294325,CLPBY,COLOPLAST A/S
1294325,CLPBY,COLOPLAST A/S
1294325,CLPBY,COLOPLAST A/S
1123799,WIT,WIPRO LTD
1123799,WIT,WIPRO LTD
1123799,WIT,WIPRO LTD
312069,BCS,BARCLAYS PLC
312069,BCS,BARCLAYS PLC
312069,BCS,BARCLAYS PLC
813828,VIAC,ViacomCBS Inc.
813828,VIAC,ViacomCBS Inc.
813828,VIAC,ViacomCBS Inc.
5272,AIG,AMERICAN INTERNATIONAL GROUP INC
5272,AIG,AMERICAN INTERNATIONAL GROUP INC
5272,AIG,AMERICAN INTERNATIONAL GROUP INC
723531,PAYX,PAYCHEX INC
723531,PAYX,PAYCHEX INC
723531,PAYX,PAYCHEX INC
1491703,SCHYY,Sands China Ltd. /ADR
1491703,SCHYY,Sands China Ltd. /ADR
1491703,SCHYY,Sands China Ltd. /ADR
1159510,CS,CREDIT SUISSE GROUP AG
1159510,CS,CREDIT SUISSE GROUP AG
1159510,CS,CREDIT SUISSE GROUP AG
4977,AFL,AFLAC INC
4977,AFL,AFLAC INC
4977,AFL,AFLAC INC
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
1093691,PLUG,PLUG POWER INC
1093691,PLUG,PLUG POWER INC
1093691,PLUG,PLUG POWER INC
1506307,KMI,"KINDER MORGAN, INC."
1506307,KMI,"KINDER MORGAN, INC."
1506307,KMI,"KINDER MORGAN, INC."
898173,ORLY,O REILLY AUTOMOTIVE INC
898173,ORLY,O REILLY AUTOMOTIVE INC
898173,ORLY,O REILLY AUTOMOTIVE INC
75362,PCAR,PACCAR INC
75362,PCAR,PACCAR INC
75362,PCAR,PACCAR INC
1013462,ANSS,ANSYS INC
1013462,ANSS,ANSYS INC
1013462,ANSS,ANSYS INC
47217,HPQ,HP INC
47217,HPQ,HP INC
47217,HPQ,HP INC
1651308,BGNE,"BeiGene, Ltd."
